nom_station,annee,mois,jour,temperature,humidite,precipitations,vent,pression,indice_uv,score
Station_Marrakech,2025,fevrier,11,nan,nan,0,nan,991,9,20
Station_Marrakech,2025,fevrier,12,25,nan,nan,nan,989,5,43
Station_Marrakech,2025,fevrier,13,nan,99,1,21,1017,nan,48
Station_Marrakech,2025,fevrier,14,nan,26,18,31,nan,nan,11
Station_Marrakech,2025,fevrier,15,38,24,nan,nan,nan,nan,8
Station_Marrakech,2025,fevrier,16,nan,26,3,97,1007,nan,19
Station_Marrakech,2025,fevrier,17,nan,96,8,nan,nan,10,13
Station_Marrakech,2025,fevrier,18,19,23,10,nan,1020,nan,51
Station_Marrakech,2025,fevrier,19,10,27,2,nan,1019,11,50
Station_Marrakech,2025,fevrier,20,14,nan,13,85,980,nan,18
Station_Marrakech,2025,fevrier,21,nan,nan,nan,62,nan,11,2
Station_Marrakech,2025,fevrier,22,nan,94,nan,nan,nan,11,5
Station_Marrakech,2025,fevrier,23,17,nan,nan,nan,1038,nan,18
Station_Marrakech,2025,fevrier,24,35,nan,19,4,nan,nan,20
Station_Marrakech,2025,fevrier,25,12,nan,9,nan,1016,nan,38
Station_Marrakech,2025,fevrier,26,nan,80,nan,93,nan,nan,8
Station_Marrakech,2025,fevrier,27,0,93,nan,nan,994,2,26
Station_Marrakech,2025,fevrier,28,nan,nan,8,21,nan,nan,23
Station_Marrakech,2025,fevrier,29,4,59,nan,40,987,7,39
Station_Marrakech,2025,mars,1,nan,nan,nan,79,nan,nan,0
Station_Marrakech,2025,mars,2,8,92,13,nan,nan,7,16
Station_Marrakech,2025,mars,3,nan,nan,nan,nan,1032,nan,8
Station_Marrakech,2025,mars,4,nan,82,13,37,nan,nan,11
Station_Marrakech,2025,mars,5,nan,nan,nan,nan,1022,0,30
Station_Marrakech,2025,mars,6,nan,nan,nan,nan,1002,nan,8
Station_Marrakech,2025,mars,7,nan,nan,nan,9,nan,nan,15
Station_Marrakech,2025,mars,8,nan,79,12,82,nan,4,23
Station_Marrakech,2025,mars,9,nan,nan,nan,64,1017,9,17
Station_Marrakech,2025,mars,10,40,34,2,30,1038,10,48
Station_Marrakech,2025,mars,11,18,41,5,nan,nan,nan,48
Station_Marrakech,2025,mars,12,26,20,nan,42,nan,0,51
Station_Marrakech,2025,mars,13,28,nan,2,nan,1005,nan,48
Station_Marrakech,2025,mars,14,nan,nan,9,6,981,nan,26
Station_Marrakech,2025,mars,15,40,58,nan,84,nan,nan,20
Station_Marrakech,2025,mars,16,3,nan,nan,82,nan,nan,5
Station_Marrakech,2025,mars,17,9,74,nan,68,1032,nan,21
Station_Marrakech,2025,mars,18,34,64,14,82,1011,3,50
Station_Marrakech,2025,mars,19,23,nan,nan,nan,nan,nan,25
Station_Marrakech,2025,mars,20,nan,nan,15,nan,1040,7,11
Station_Marrakech,2025,mars,21,33,65,nan,76,1014,10,37
Station_Marrakech,2025,mars,22,nan,32,nan,63,1031,6,24
Station_Marrakech,2025,mars,23,nan,84,4,nan,nan,nan,11
Station_Marrakech,2025,mars,24,14,nan,nan,nan,nan,3,30
Station_Marrakech,2025,mars,25,31,92,nan,nan,nan,5,33
Station_Marrakech,2025,mars,26,12,nan,nan,98,1028,11,25
Station_Marrakech,2025,mars,27,13,nan,6,nan,991,11,28
Station_Marrakech,2025,mars,28,nan,55,nan,76,nan,nan,15
Station_Marrakech,2025,mars,29,nan,21,19,13,1040,4,36
Station_Marrakech,2025,mars,30,nan,4,10,96,1012,nan,26
Station_Marrakech,2025,mars,31,nan,3,18,nan,nan,9,5
Station_Marrakech,2025,avril,1,35,57,nan,23,nan,4,50
Station_Marrakech,2025,avril,2,nan,62,2,nan,1016,6,53
Station_Marrakech,2025,avril,3,34,nan,nan,94,nan,nan,5
Station_Marrakech,2025,avril,4,11,92,16,nan,nan,nan,18
Station_Marrakech,2025,avril,5,nan,0,nan,79,982,nan,6
Station_Marrakech,2025,avril,6,40,nan,nan,nan,nan,nan,5
Station_Marrakech,2025,avril,7,nan,96,nan,74,997,5,21
Station_Marrakech,2025,avril,8,nan,24,nan,28,nan,4,33
Station_Marrakech,2025,avril,9,15,nan,7,21,1006,nan,46
Station_Marrakech,2025,avril,10,nan,nan,9,68,nan,0,23
Station_Marrakech,2025,avril,11,15,48,nan,nan,1020,0,60
Station_Marrakech,2025,avril,12,12,nan,nan,62,nan,9,17
Station_Marrakech,2025,avril,13,nan,25,nan,nan,nan,nan,3
Station_Marrakech,2025,avril,14,36,nan,19,93,nan,nan,5
Station_Marrakech,2025,avril,15,nan,nan,1,nan,nan,nan,15
Station_Marrakech,2025,avril,16,nan,nan,nan,36,983,11,13
Station_Marrakech,2025,avril,17,nan,58,nan,0,989,nan,33
Station_Marrakech,2025,avril,18,26,nan,6,96,nan,5,48
Station_Marrakech,2025,avril,19,40,54,14,14,1011,5,65
Station_Marrakech,2025,avril,20,nan,28,12,20,nan,nan,18
Station_Marrakech,2025,avril,21,nan,1,12,nan,nan,10,5
Station_Marrakech,2025,avril,22,11,nan,18,nan,1010,9,32
Station_Marrakech,2025,avril,23,nan,nan,5,nan,nan,6,16
Station_Marrakech,2025,avril,24,8,3,nan,nan,nan,6,16
Station_Marrakech,2025,avril,25,nan,nan,13,nan,nan,4,15
Station_Marrakech,2025,avril,26,nan,nan,nan,93,nan,7,8
Station_Marrakech,2025,avril,27,nan,20,nan,72,984,nan,6
Station_Marrakech,2025,avril,28,nan,71,nan,nan,nan,nan,8
Station_Marrakech,2025,avril,29,nan,nan,nan,81,nan,10,2
Station_Marrakech,2025,avril,30,nan,35,nan,72,1018,11,25
Station_Marrakech,2025,mai,1,15,nan,9,nan,1025,nan,38
Station_Marrakech,2025,mai,2,nan,88,nan,nan,nan,4,18
Station_Marrakech,2025,mai,3,nan,1,2,nan,1010,3,48
Station_Marrakech,2025,mai,4,9,81,7,nan,1004,3,39
Station_Marrakech,2025,mai,5,23,nan,nan,95,1031,5,48
Station_Marrakech,2025,mai,6,20,6,11,nan,nan,nan,28
Station_Marrakech,2025,mai,7,nan,nan,nan,nan,nan,nan,0
Station_Marrakech,2025,mai,8,nan,91,nan,nan,nan,7,11
Station_Marrakech,2025,mai,9,13,82,9,nan,nan,nan,26
Station_Marrakech,2025,mai,10,39,27,nan,nan,1040,2,26
Station_Marrakech,2025,mai,11,nan,39,18,44,nan,10,18
Station_Marrakech,2025,mai,12,33,nan,nan,nan,nan,0,20
Station_Marrakech,2025,mai,13,1,nan,18,61,1001,nan,13
Station_Marrakech,2025,mai,14,nan,nan,nan,14,987,6,26
Station_Marrakech,2025,mai,15,nan,33,16,0,1022,10,40
Station_Marrakech,2025,mai,16,nan,77,nan,nan,nan,1,23
Station_Marrakech,2025,mai,17,nan,3,1,20,1024,10,50
Station_Marrakech,2025,mai,18,nan,nan,nan,86,1003,nan,8
Station_Marrakech,2025,mai,19,nan,93,16,30,nan,2,33
Station_Marrakech,2025,mai,20,nan,nan,4,84,nan,5,23
Station_Marrakech,2025,mai,21,0,nan,19,43,nan,9,15
Station_Marrakech,2025,mai,22,4,90,nan,nan,nan,10,10
Station_Marrakech,2025,mai,23,nan,nan,nan,nan,1002,nan,8
Station_Marrakech,2025,mai,24,nan,nan,nan,100,1010,nan,15
Station_Marrakech,2025,mai,25,4,21,18,10,nan,9,25
Station_Marrakech,2025,mai,26,nan,22,nan,nan,nan,8,5
Station_Marrakech,2025,mai,27,24,nan,nan,nan,nan,11,27
Station_Marrakech,2025,mai,28,17,13,0,nan,nan,nan,33
Station_Marrakech,2025,mai,29,34,nan,17,nan,1037,nan,8
Station_Marrakech,2025,mai,30,nan,nan,nan,73,nan,nan,0
Station_Marrakech,2025,mai,31,9,nan,nan,66,1023,nan,20
Station_Marrakech,2025,juin,1,0,34,nan,40,nan,5,36
Station_Marrakech,2025,juin,2,24,3,nan,52,nan,1,51
Station_Marrakech,2025,juin,3,nan,nan,nan,nan,1005,9,10
Station_Marrakech,2025,juin,4,nan,2,nan,4,992,4,36
Station_Marrakech,2025,juin,5,nan,nan,14,20,nan,10,17
Station_Marrakech,2025,juin,6,nan,nan,3,85,nan,nan,8
Station_Marrakech,2025,juin,7,nan,nan,8,86,1039,11,13
Station_Marrakech,2025,juin,8,20,nan,nan,65,nan,nan,25
Station_Marrakech,2025,juin,9,27,6,nan,nan,1010,7,51
Station_Marrakech,2025,juin,10,16,nan,nan,nan,990,6,26
Station_Marrakech,2025,juin,11,nan,nan,nan,11,nan,nan,15
Station_Marrakech,2025,juin,12,17,10,16,nan,nan,0,33
Station_Marrakech,2025,juin,13,nan,nan,14,11,nan,0,30
Station_Marrakech,2025,juin,14,25,nan,nan,79,1036,nan,28
Station_Marrakech,2025,juin,15,18,nan,13,38,986,nan,36
Station_Marrakech,2025,juin,16,nan,40,nan,52,nan,nan,23
Station_Marrakech,2025,juin,17,38,nan,3,nan,nan,3,28
Station_Marrakech,2025,juin,18,nan,32,5,95,nan,nan,16
Station_Marrakech,2025,juin,19,7,21,nan,53,nan,7,24
Station_Marrakech,2025,juin,20,nan,nan,12,nan,990,nan,3
Station_Marrakech,2025,juin,21,nan,nan,nan,nan,1007,nan,8
Station_Marrakech,2025,juin,22,20,nan,nan,15,1021,2,70
Station_Marrakech,2025,juin,23,38,nan,nan,nan,nan,6,13
Station_Marrakech,2025,juin,24,nan,13,nan,61,nan,nan,3
Station_Marrakech,2025,juin,25,12,74,nan,nan,nan,nan,23
Station_Marrakech,2025,juin,26,32,2,nan,11,nan,nan,33
Station_Marrakech,2025,juin,27,18,59,nan,12,1005,9,65
Station_Marrakech,2025,juin,28,34,nan,19,nan,nan,nan,5
Station_Marrakech,2025,juin,29,nan,nan,10,nan,nan,8,10
Station_Marrakech,2025,juin,30,nan,nan,nan,19,nan,11,17
Station_Marrakech,2025,juillet,1,33,18,17,85,nan,3,23
Station_Marrakech,2025,juillet,2,nan,nan,5,nan,nan,nan,8
Station_Marrakech,2025,juillet,3,13,nan,0,76,991,nan,33
Station_Marrakech,2025,juillet,4,nan,42,1,nan,nan,nan,30
Station_Marrakech,2025,juillet,5,6,nan,20,nan,1012,10,22
Station_Marrakech,2025,juillet,6,nan,nan,nan,nan,1007,nan,8
Station_Marrakech,2025,juillet,7,nan,58,14,nan,1037,nan,18
Station_Marrakech,2025,juillet,8,9,nan,nan,nan,nan,nan,5
Station_Marrakech,2025,juillet,9,nan,nan,14,27,1028,nan,23
Station_Marrakech,2025,juillet,10,39,100,19,94,1007,nan,16
Station_Marrakech,2025,juillet,11,nan,nan,3,46,nan,nan,16
Station_Marrakech,2025,juillet,12,nan,9,nan,nan,992,nan,6
Station_Marrakech,2025,juillet,13,7,nan,16,23,1005,nan,28
Station_Marrakech,2025,juillet,14,32,52,11,59,nan,3,53
Station_Marrakech,2025,juillet,15,nan,16,nan,nan,nan,nan,3
Station_Marrakech,2025,juillet,16,nan,nan,15,80,1021,1,30
Station_Marrakech,2025,juillet,17,nan,nan,20,52,1033,10,18
Station_Marrakech,2025,juillet,18,nan,nan,13,13,nan,10,17
Station_Marrakech,2025,juillet,19,3,34,nan,nan,nan,1,28
Station_Marrakech,2025,juillet,20,nan,66,15,74,nan,11,17
Station_Marrakech,2025,juillet,21,23,nan,2,54,1008,3,71
Station_Marrakech,2025,juillet,22,12,nan,nan,nan,1035,nan,23
Station_Marrakech,2025,juillet,23,13,44,16,1,nan,3,60
Station_Marrakech,2025,juillet,24,nan,79,7,24,nan,nan,31
Station_Marrakech,2025,juillet,25,nan,nan,10,nan,1023,nan,23
Station_Marrakech,2025,juillet,26,nan,88,0,nan,nan,nan,18
Station_Marrakech,2025,juillet,27,40,24,nan,69,1039,nan,11
Station_Marrakech,2025,juillet,28,19,nan,7,nan,1014,3,63
Station_Marrakech,2025,juillet,29,25,52,9,nan,1010,2,78
Station_Marrakech,2025,juillet,30,15,92,nan,43,981,0,44
Station_Marrakech,2025,juillet,31,33,98,nan,nan,992,nan,11
Station_Marrakech,2025,aout,1,nan,nan,1,11,nan,7,38
Station_Marrakech,2025,aout,2,7,32,4,nan,1013,7,44
Station_Marrakech,2025,aout,3,3,nan,nan,10,1002,3,43
Station_Marrakech,2025,aout,4,nan,nan,3,nan,nan,nan,8
Station_Marrakech,2025,aout,5,nan,nan,12,85,nan,11,2
Station_Marrakech,2025,aout,6,35,0,nan,91,nan,2,23
Station_Marrakech,2025,aout,7,nan,0,nan,36,nan,7,19
Station_Marrakech,2025,aout,8,27,nan,nan,12,nan,11,42
Station_Marrakech,2025,aout,9,34,1,3,100,1012,nan,31
Station_Marrakech,2025,aout,10,1,nan,13,nan,nan,8,7
Station_Marrakech,2025,aout,11,nan,nan,nan,nan,988,1,18
Station_Marrakech,2025,aout,12,nan,74,nan,12,984,nan,26
Station_Marrakech,2025,aout,13,nan,13,nan,nan,nan,nan,3
Station_Marrakech,2025,aout,14,nan,9,7,nan,1001,nan,19
Station_Marrakech,2025,aout,15,nan,5,nan,4,994,nan,21
Station_Marrakech,2025,aout,16,nan,39,1,nan,nan,0,38
Station_Marrakech,2025,aout,17,nan,nan,nan,nan,nan,1,15
Station_Marrakech,2025,aout,18,nan,nan,1,nan,1008,nan,23
Station_Marrakech,2025,aout,19,36,65,17,nan,985,8,25
Station_Marrakech,2025,aout,20,24,nan,14,25,987,8,45
Station_Marrakech,2025,aout,21,nan,nan,nan,nan,nan,nan,0
Station_Marrakech,2025,aout,22,37,77,14,72,nan,nan,13
Station_Marrakech,2025,aout,23,nan,nan,nan,nan,1026,nan,8
Station_Marrakech,2025,aout,24,nan,77,14,36,995,4,34
Station_Marrakech,2025,aout,25,8,nan,20,nan,1000,nan,13
Station_Marrakech,2025,aout,26,5,75,8,16,998,nan,39
Station_Marrakech,2025,aout,27,39,42,0,nan,1004,5,58
Station_Marrakech,2025,aout,28,15,nan,1,nan,989,nan,33
Station_Marrakech,2025,aout,29,19,nan,nan,nan,999,5,43
Station_Marrakech,2025,aout,30,19,79,nan,nan,nan,3,48
Station_Marrakech,2025,aout,31,38,nan,nan,nan,1033,7,21
Station_Marrakech,2025,septembre,1,nan,69,17,24,991,6,41
Station_Marrakech,2025,septembre,2,12,nan,11,18,nan,5,45
Station_Marrakech,2025,septembre,3,nan,30,10,2,985,nan,34
Station_Marrakech,2025,septembre,4,nan,nan,12,7,1026,nan,23
Station_Marrakech,2025,septembre,5,nan,nan,6,37,nan,11,18
Station_Marrakech,2025,septembre,6,nan,nan,17,80,nan,nan,0
Station_Marrakech,2025,septembre,7,4,nan,7,nan,nan,2,28
Station_Marrakech,2025,septembre,8,12,nan,19,66,nan,nan,15
Station_Marrakech,2025,septembre,9,nan,4,5,67,1012,nan,26
Station_Marrakech,2025,septembre,10,nan,92,20,6,1007,nan,26
Station_Marrakech,2025,septembre,11,nan,nan,17,19,nan,nan,15
Station_Marrakech,2025,septembre,12,9,nan,nan,35,nan,1,28
Station_Marrakech,2025,septembre,13,30,nan,nan,nan,nan,nan,15
Station_Marrakech,2025,septembre,14,nan,nan,6,nan,999,8,13
Station_Marrakech,2025,septembre,15,nan,26,nan,nan,nan,7,11
Station_Marrakech,2025,septembre,16,4,94,nan,nan,nan,8,10
Station_Marrakech,2025,septembre,17,nan,88,14,100,1004,nan,11
Station_Marrakech,2025,septembre,18,nan,71,8,83,nan,nan,16
Station_Marrakech,2025,septembre,19,10,45,nan,13,nan,2,60
Station_Marrakech,2025,septembre,20,23,52,nan,nan,nan,nan,40
Station_Marrakech,2025,septembre,21,11,77,9,71,1001,nan,39
Station_Marrakech,2025,septembre,22,nan,nan,nan,nan,989,5,18
Station_Marrakech,2025,septembre,23,nan,24,nan,46,1011,nan,26
Station_Marrakech,2025,septembre,24,35,nan,3,32,nan,1,36
Station_Marrakech,2025,septembre,25,nan,54,nan,24,nan,nan,30
Station_Marrakech,2025,septembre,26,1,80,10,nan,nan,1,36
Station_Marrakech,2025,septembre,27,3,nan,19,nan,994,nan,8
Station_Marrakech,2025,septembre,28,20,nan,nan,93,1028,nan,33
Station_Marrakech,2025,septembre,29,27,nan,nan,34,1010,7,56
Station_Marrakech,2025,septembre,30,nan,nan,15,74,1040,nan,3
Station_Marrakech,2025,octobre,1,30,45,nan,61,nan,nan,30
Station_Marrakech,2025,octobre,2,nan,41,4,nan,1034,6,39
Station_Marrakech,2025,octobre,3,19,66,6,15,1013,nan,78
Station_Marrakech,2025,octobre,4,36,nan,18,9,nan,nan,20
Station_Marrakech,2025,octobre,5,33,35,11,88,nan,nan,13
Station_Marrakech,2025,octobre,6,36,56,nan,30,1032,nan,43
Station_Marrakech,2025,octobre,7,12,18,11,nan,1004,5,41
Station_Marrakech,2025,octobre,8,14,nan,nan,nan,nan,nan,15
Station_Marrakech,2025,octobre,9,nan,55,nan,nan,992,1,33
Station_Marrakech,2025,octobre,10,nan,66,15,nan,1002,nan,23
Station_Marrakech,2025,octobre,11,nan,52,14,61,nan,6,23
Station_Marrakech,2025,octobre,12,nan,nan,8,73,nan,nan,8
Station_Marrakech,2025,octobre,13,nan,81,6,nan,nan,nan,11
Station_Marrakech,2025,octobre,14,nan,nan,5,33,1027,nan,24
Station_Marrakech,2025,octobre,15,nan,nan,nan,nan,1036,nan,3
Station_Marrakech,2025,octobre,16,4,54,1,nan,nan,10,37
Station_Marrakech,2025,octobre,17,6,80,11,27,nan,nan,28
Station_Marrakech,2025,octobre,18,nan,85,4,14,1016,nan,41
Station_Marrakech,2025,octobre,19,nan,10,nan,93,1005,2,26
Station_Marrakech,2025,octobre,20,23,nan,nan,45,988,nan,36
Station_Marrakech,2025,octobre,21,5,83,nan,50,1031,nan,24
Station_Marrakech,2025,octobre,22,nan,nan,1,1,1019,nan,45
Station_Marrakech,2025,octobre,23,24,nan,nan,87,nan,2,40
Station_Marrakech,2025,octobre,24,31,3,nan,15,nan,nan,33
Station_Marrakech,2025,octobre,25,nan,nan,0,54,nan,1,38
Station_Marrakech,2025,octobre,26,nan,84,7,nan,1040,nan,14
Station_Marrakech,2025,octobre,27,nan,38,15,nan,1038,nan,11
Station_Marrakech,2025,octobre,28,nan,nan,nan,nan,nan,nan,0
Station_Marrakech,2025,octobre,29,nan,11,3,nan,nan,nan,11
Station_Marrakech,2025,octobre,30,19,nan,nan,nan,nan,1,40
Station_Marrakech,2025,octobre,31,nan,38,16,nan,nan,nan,8
Station_Marrakech,2025,novembre,1,25,64,17,35,1034,nan,56
Station_Marrakech,2025,novembre,2,nan,nan,4,nan,1033,nan,16
Station_Marrakech,2025,novembre,3,nan,90,0,58,nan,1,41
Station_Marrakech,2025,novembre,4,nan,nan,nan,58,nan,4,23
Station_Marrakech,2025,novembre,5,nan,98,7,nan,1016,1,41
Station_Marrakech,2025,novembre,6,6,30,0,nan,nan,nan,28
Station_Marrakech,2025,novembre,7,26,nan,2,28,1023,11,72
Station_Marrakech,2025,novembre,8,11,99,3,89,1028,nan,34
Station_Marrakech,2025,novembre,9,22,nan,nan,64,nan,8,27
Station_Marrakech,2025,novembre,10,22,98,nan,79,1024,nan,43
Station_Marrakech,2025,novembre,11,26,43,14,nan,1004,8,50
Station_Marrakech,2025,novembre,12,11,96,nan,99,980,nan,21
Station_Marrakech,2025,novembre,13,19,nan,4,nan,1024,11,50
Station_Marrakech,2025,novembre,14,0,58,nan,nan,998,nan,23
Station_Marrakech,2025,novembre,15,1,nan,nan,3,nan,9,22
Station_Marrakech,2025,novembre,16,nan,36,nan,77,nan,nan,8
Station_Marrakech,2025,novembre,17,nan,17,15,68,nan,nan,3
Station_Marrakech,2025,novembre,18,nan,95,14,48,1005,3,34
Station_Marrakech,2025,novembre,19,nan,70,3,24,1000,9,48
Station_Marrakech,2025,novembre,20,0,67,14,nan,988,nan,23
Station_Marrakech,2025,novembre,21,nan,34,0,nan,nan,4,38
Station_Marrakech,2025,novembre,22,nan,nan,10,nan,nan,nan,8
Station_Marrakech,2025,novembre,23,21,92,nan,65,nan,1,43
Station_Marrakech,2025,novembre,24,20,nan,13,89,nan,9,27
Station_Marrakech,2025,novembre,25,nan,55,20,nan,nan,nan,15
Station_Marrakech,2025,novembre,26,36,27,nan,64,nan,nan,8
Station_Marrakech,2025,novembre,27,nan,77,nan,nan,1026,6,24
Station_Marrakech,2025,novembre,28,11,96,nan,nan,nan,3,33
Station_Marrakech,2025,novembre,29,5,36,18,nan,nan,nan,13
Station_Marrakech,2025,novembre,30,nan,88,20,nan,980,nan,6
Station_Marrakech,2025,decembre,1,14,nan,nan,nan,nan,2,30
Station_Marrakech,2025,decembre,2,nan,nan,nan,nan,nan,nan,0
Station_Marrakech,2025,decembre,3,38,1,nan,36,nan,nan,16
Station_Marrakech,2025,decembre,4,0,30,7,35,1022,nan,44
Station_Marrakech,2025,decembre,5,22,nan,nan,56,nan,10,35
Station_Marrakech,2025,decembre,6,nan,58,nan,nan,nan,nan,15
Station_Marrakech,2025,decembre,7,nan,32,7,57,1027,nan,32
Station_Marrakech,2025,decembre,8,nan,nan,16,nan,nan,nan,0
Station_Marrakech,2025,decembre,9,37,0,8,nan,nan,8,18
Station_Marrakech,2025,decembre,10,27,14,nan,90,nan,nan,28
Station_Marrakech,2025,decembre,11,nan,nan,20,nan,nan,nan,0
Station_Marrakech,2025,decembre,12,nan,56,0,nan,nan,nan,30
Station_Marrakech,2025,decembre,13,nan,80,nan,nan,1010,5,38
Station_Marrakech,2025,decembre,14,nan,nan,18,nan,1016,4,30
Station_Marrakech,2025,decembre,15,nan,nan,1,18,1029,4,53
Station_Marrakech,2025,decembre,16,nan,49,nan,nan,nan,2,30
Station_Marrakech,2025,decembre,17,nan,51,nan,nan,nan,7,23
Station_Marrakech,2025,decembre,18,nan,nan,nan,nan,980,10,5
Station_Marrakech,2025,decembre,19,33,93,16,69,993,nan,11
Station_Marrakech,2025,decembre,20,nan,62,nan,66,985,4,33
Station_Marrakech,2025,decembre,21,nan,nan,nan,57,nan,10,10
Station_Marrakech,2025,decembre,22,nan,nan,10,nan,998,nan,11
Station_Marrakech,2025,decembre,23,6,76,nan,nan,nan,nan,13
Station_Marrakech,2025,decembre,24,9,nan,13,99,987,1,23
Station_Marrakech,2025,decembre,25,24,nan,7,20,1009,9,58
Station_Marrakech,2025,decembre,26,18,nan,6,nan,nan,0,48
Station_Marrakech,2025,decembre,27,nan,nan,nan,15,nan,6,23
Station_Marrakech,2025,decembre,28,nan,19,nan,35,nan,7,19
Station_Marrakech,2025,decembre,29,21,73,nan,6,1029,6,64
Station_Marrakech,2025,decembre,30,nan,90,nan,27,nan,nan,18
Station_Marrakech,2025,decembre,31,22,nan,4,nan,nan,nan,33
