nom_station,annee,mois,jour,temperature,humidite,precipitations,vent,pression,indice_uv,score
Station_Casa,2025,avril,25,nan,30,nan,nan,1016,nan,23
Station_Casa,2025,avril,26,30,nan,19,nan,1032,nan,23
Station_Casa,2025,avril,27,36,35,nan,nan,nan,4,28
Station_Casa,2025,avril,28,15,nan,nan,nan,1036,7,26
Station_Casa,2025,avril,29,21,nan,8,6,nan,11,50
Station_Casa,2025,avril,30,nan,nan,nan,nan,984,nan,3
Station_Casa,2025,mai,1,nan,53,nan,nan,nan,nan,15
Station_Casa,2025,mai,2,21,19,7,68,nan,9,38
Station_Casa,2025,mai,3,27,nan,nan,nan,1040,0,43
Station_Casa,2025,mai,4,33,nan,nan,nan,1018,3,35
Station_Casa,2025,mai,5,6,nan,nan,46,1016,nan,28
Station_Casa,2025,mai,6,nan,nan,19,nan,nan,4,15
Station_Casa,2025,mai,7,nan,nan,nan,9,1026,11,25
Station_Casa,2025,mai,8,32,45,nan,nan,nan,nan,30
Station_Casa,2025,mai,9,nan,49,4,nan,nan,5,38
Station_Casa,2025,mai,10,32,62,19,nan,1034,1,53
Station_Casa,2025,mai,11,31,81,nan,74,1004,nan,26
Station_Casa,2025,mai,12,nan,6,nan,nan,nan,nan,3
Station_Casa,2025,mai,13,0,nan,10,nan,984,5,31
Station_Casa,2025,mai,14,nan,nan,10,12,998,nan,26
Station_Casa,2025,mai,15,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,mai,16,nan,56,12,nan,1004,nan,23
Station_Casa,2025,mai,17,nan,76,nan,nan,nan,1,23
Station_Casa,2025,mai,18,nan,26,nan,nan,nan,nan,3
Station_Casa,2025,mai,19,nan,nan,14,77,nan,8,2
Station_Casa,2025,mai,20,nan,nan,12,66,981,9,5
Station_Casa,2025,mai,21,38,65,nan,62,nan,1,35
Station_Casa,2025,mai,22,nan,71,nan,83,nan,nan,8
Station_Casa,2025,mai,23,nan,nan,13,95,1001,5,23
Station_Casa,2025,mai,24,nan,nan,nan,5,1014,9,32
Station_Casa,2025,mai,25,24,nan,7,84,nan,nan,33
Station_Casa,2025,mai,26,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,mai,27,nan,nan,10,59,1002,nan,24
Station_Casa,2025,mai,28,nan,nan,nan,8,1024,nan,30
Station_Casa,2025,mai,29,5,nan,2,95,nan,2,35
Station_Casa,2025,mai,30,40,5,16,nan,1007,0,31
Station_Casa,2025,mai,31,20,nan,nan,nan,1017,nan,40
Station_Casa,2025,juin,1,nan,nan,nan,35,nan,nan,8
Station_Casa,2025,juin,2,nan,nan,nan,nan,1034,9,10
Station_Casa,2025,juin,3,nan,nan,10,nan,nan,3,23
Station_Casa,2025,juin,4,23,99,nan,nan,nan,nan,28
Station_Casa,2025,juin,5,31,55,nan,72,nan,nan,30
Station_Casa,2025,juin,6,39,82,5,94,1017,nan,31
Station_Casa,2025,juin,7,nan,59,nan,nan,1021,1,45
Station_Casa,2025,juin,8,32,69,20,25,nan,11,47
Station_Casa,2025,juin,9,nan,83,nan,nan,nan,2,18
Station_Casa,2025,juin,10,nan,nan,nan,53,1018,1,38
Station_Casa,2025,juin,11,22,nan,18,nan,nan,nan,25
Station_Casa,2025,juin,12,nan,48,nan,nan,nan,nan,15
Station_Casa,2025,juin,13,nan,nan,16,nan,1029,6,16
Station_Casa,2025,juin,14,28,nan,17,34,1029,0,56
Station_Casa,2025,juin,15,9,11,nan,23,1036,6,34
Station_Casa,2025,juin,16,nan,54,nan,nan,nan,nan,15
Station_Casa,2025,juin,17,33,48,8,5,995,11,48
Station_Casa,2025,juin,18,nan,nan,nan,7,nan,nan,15
Station_Casa,2025,juin,19,nan,nan,2,nan,1031,nan,23
Station_Casa,2025,juin,20,17,15,14,nan,nan,nan,18
Station_Casa,2025,juin,21,nan,90,5,nan,nan,5,26
Station_Casa,2025,juin,22,9,nan,19,nan,1023,6,28
Station_Casa,2025,juin,23,22,nan,nan,nan,nan,1,40
Station_Casa,2025,juin,24,nan,nan,10,nan,1028,10,18
Station_Casa,2025,juin,25,nan,nan,nan,nan,1020,nan,15
Station_Casa,2025,juin,26,10,60,nan,50,1028,nan,46
Station_Casa,2025,juin,27,nan,60,11,nan,997,nan,18
Station_Casa,2025,juin,28,nan,64,6,67,nan,0,38
Station_Casa,2025,juin,29,nan,46,6,nan,989,10,28
Station_Casa,2025,juin,30,nan,25,nan,1,1008,nan,26
Station_Casa,2025,juillet,1,20,100,17,76,nan,nan,28
Station_Casa,2025,juillet,2,nan,97,nan,nan,nan,3,18
Station_Casa,2025,juillet,3,nan,nan,nan,53,nan,nan,8
Station_Casa,2025,juillet,4,nan,nan,nan,nan,nan,3,15
Station_Casa,2025,juillet,5,35,nan,nan,46,1015,nan,28
Station_Casa,2025,juillet,6,31,46,nan,nan,nan,3,45
Station_Casa,2025,juillet,7,nan,nan,nan,nan,nan,7,8
Station_Casa,2025,juillet,8,nan,99,nan,97,995,8,8
Station_Casa,2025,juillet,9,nan,22,nan,nan,1023,11,20
Station_Casa,2025,juillet,10,nan,44,nan,nan,nan,nan,15
Station_Casa,2025,juillet,11,nan,nan,nan,96,1001,10,10
Station_Casa,2025,juillet,12,nan,nan,18,nan,998,nan,3
Station_Casa,2025,juillet,13,17,1,nan,20,nan,nan,33
Station_Casa,2025,juillet,14,nan,52,8,nan,995,2,41
Station_Casa,2025,juillet,15,13,72,nan,100,nan,nan,23
Station_Casa,2025,juillet,16,37,73,2,nan,988,nan,31
Station_Casa,2025,juillet,17,16,nan,nan,73,nan,2,30
Station_Casa,2025,juillet,18,10,23,7,nan,nan,9,28
Station_Casa,2025,juillet,19,30,nan,nan,69,nan,1,30
Station_Casa,2025,juillet,20,2,57,13,nan,nan,nan,20
Station_Casa,2025,juillet,21,20,77,nan,nan,986,nan,36
Station_Casa,2025,juillet,22,nan,nan,nan,78,nan,nan,0
Station_Casa,2025,juillet,23,nan,nan,nan,87,1030,nan,8
Station_Casa,2025,juillet,24,nan,nan,11,nan,1020,4,30
Station_Casa,2025,juillet,25,nan,nan,nan,nan,nan,4,15
Station_Casa,2025,juillet,26,26,nan,13,nan,nan,2,40
Station_Casa,2025,juillet,27,40,55,15,nan,nan,nan,20
Station_Casa,2025,juillet,28,28,nan,nan,nan,nan,7,33
Station_Casa,2025,juillet,29,5,nan,nan,12,1005,9,30
Station_Casa,2025,juillet,30,nan,79,nan,nan,1012,nan,23
Station_Casa,2025,juillet,31,30,67,nan,37,1025,6,61
Station_Casa,2025,aout,1,nan,26,16,nan,1020,nan,18
Station_Casa,2025,aout,2,8,nan,16,48,1002,nan,21
Station_Casa,2025,aout,3,19,nan,9,nan,nan,nan,33
Station_Casa,2025,aout,4,22,29,15,95,nan,10,30
Station_Casa,2025,aout,5,28,nan,6,nan,nan,2,48
Station_Casa,2025,aout,6,0,nan,3,nan,1004,2,36
Station_Casa,2025,aout,7,6,61,2,nan,1032,nan,43
Station_Casa,2025,aout,8,1,68,nan,36,nan,nan,28
Station_Casa,2025,aout,9,nan,nan,nan,79,984,nan,3
Station_Casa,2025,aout,10,nan,nan,nan,66,nan,4,15
Station_Casa,2025,aout,11,nan,nan,0,91,993,nan,18
Station_Casa,2025,aout,12,3,nan,nan,92,nan,nan,5
Station_Casa,2025,aout,13,21,nan,13,34,nan,nan,33
Station_Casa,2025,aout,14,nan,nan,nan,nan,984,nan,3
Station_Casa,2025,aout,15,18,81,nan,37,1022,4,66
Station_Casa,2025,aout,16,21,15,6,nan,1038,0,54
Station_Casa,2025,aout,17,nan,nan,nan,20,993,nan,18
Station_Casa,2025,aout,18,11,nan,12,22,nan,nan,30
Station_Casa,2025,aout,19,37,nan,nan,81,nan,7,13
Station_Casa,2025,aout,20,31,nan,nan,15,nan,0,45
Station_Casa,2025,aout,21,nan,nan,nan,nan,nan,4,15
Station_Casa,2025,aout,22,34,9,nan,nan,nan,nan,8
Station_Casa,2025,aout,23,20,nan,16,26,995,10,45
Station_Casa,2025,aout,24,nan,nan,9,10,983,7,34
Station_Casa,2025,aout,25,29,nan,nan,90,nan,4,30
Station_Casa,2025,aout,26,nan,nan,nan,nan,1013,10,17
Station_Casa,2025,aout,27,19,5,nan,nan,nan,6,36
Station_Casa,2025,aout,28,nan,94,nan,60,nan,11,13
Station_Casa,2025,aout,29,32,nan,nan,nan,nan,nan,15
Station_Casa,2025,aout,30,nan,30,11,nan,1003,11,18
Station_Casa,2025,aout,31,nan,nan,12,9,nan,9,17
Station_Casa,2025,septembre,1,nan,49,5,nan,1001,nan,31
Station_Casa,2025,septembre,2,26,nan,8,3,989,2,66
Station_Casa,2025,septembre,3,2,8,nan,94,1010,5,38
Station_Casa,2025,septembre,4,22,30,nan,nan,1018,nan,48
Station_Casa,2025,septembre,5,nan,nan,nan,21,1025,nan,30
Station_Casa,2025,septembre,6,nan,4,7,99,1002,2,34
Station_Casa,2025,septembre,7,33,nan,1,nan,1007,nan,28
Station_Casa,2025,septembre,8,nan,nan,0,37,1003,nan,31
Station_Casa,2025,septembre,9,nan,59,18,nan,1024,9,32
Station_Casa,2025,septembre,10,6,46,nan,nan,nan,nan,20
Station_Casa,2025,septembre,11,13,nan,2,nan,nan,4,45
Station_Casa,2025,septembre,12,nan,2,nan,58,nan,1,26
Station_Casa,2025,septembre,13,3,nan,nan,nan,1028,2,28
Station_Casa,2025,septembre,14,nan,9,nan,nan,990,nan,6
Station_Casa,2025,septembre,15,nan,nan,12,nan,1002,nan,8
Station_Casa,2025,septembre,16,40,25,20,12,1004,3,46
Station_Casa,2025,septembre,17,5,25,nan,nan,nan,nan,8
Station_Casa,2025,septembre,18,7,5,12,nan,nan,9,10
Station_Casa,2025,septembre,19,23,nan,nan,nan,nan,nan,25
Station_Casa,2025,septembre,20,nan,6,3,nan,990,6,22
Station_Casa,2025,septembre,21,20,nan,18,45,997,10,38
Station_Casa,2025,septembre,22,5,nan,0,86,nan,7,28
Station_Casa,2025,septembre,23,35,2,0,nan,1035,nan,31
Station_Casa,2025,septembre,24,nan,7,1,6,1031,7,49
Station_Casa,2025,septembre,25,7,nan,6,24,nan,11,30
Station_Casa,2025,septembre,26,0,71,nan,nan,1010,6,36
Station_Casa,2025,septembre,27,nan,64,nan,72,nan,5,30
Station_Casa,2025,septembre,28,25,47,nan,24,1014,1,85
Station_Casa,2025,septembre,29,11,90,5,25,nan,nan,41
Station_Casa,2025,septembre,30,11,63,15,18,986,6,56
Station_Casa,2025,octobre,1,nan,67,nan,nan,nan,4,30
Station_Casa,2025,octobre,2,nan,25,nan,13,996,nan,21
Station_Casa,2025,octobre,3,nan,62,17,53,1008,5,46
Station_Casa,2025,octobre,4,5,57,nan,nan,nan,nan,20
Station_Casa,2025,octobre,5,nan,nan,nan,nan,nan,5,15
Station_Casa,2025,octobre,6,nan,16,nan,36,990,11,16
Station_Casa,2025,octobre,7,10,95,16,nan,nan,nan,18
Station_Casa,2025,octobre,8,15,nan,5,74,nan,nan,23
Station_Casa,2025,octobre,9,nan,nan,0,nan,1017,7,38
Station_Casa,2025,octobre,10,nan,14,nan,98,994,0,21
Station_Casa,2025,octobre,11,nan,nan,2,63,nan,8,17
Station_Casa,2025,octobre,12,18,nan,nan,45,1030,9,43
Station_Casa,2025,octobre,13,12,83,17,73,nan,5,33
Station_Casa,2025,octobre,14,18,88,nan,78,nan,7,36
Station_Casa,2025,octobre,15,nan,nan,nan,nan,1011,nan,15
Station_Casa,2025,octobre,16,nan,59,nan,58,1003,nan,31
Station_Casa,2025,octobre,17,34,nan,20,55,1009,3,36
Station_Casa,2025,octobre,18,5,77,nan,93,nan,3,28
Station_Casa,2025,octobre,19,nan,25,19,85,nan,nan,3
Station_Casa,2025,octobre,20,nan,nan,nan,nan,nan,11,2
Station_Casa,2025,octobre,21,10,35,1,nan,nan,10,40
Station_Casa,2025,octobre,22,9,93,nan,69,nan,10,10
Station_Casa,2025,octobre,23,27,72,nan,95,nan,nan,33
Station_Casa,2025,octobre,24,26,37,17,nan,nan,nan,33
Station_Casa,2025,octobre,25,24,5,1,nan,nan,5,58
Station_Casa,2025,octobre,26,3,nan,nan,14,1030,nan,28
Station_Casa,2025,octobre,27,31,75,nan,nan,nan,nan,23
Station_Casa,2025,octobre,28,5,4,16,25,994,nan,26
Station_Casa,2025,octobre,29,nan,15,nan,nan,nan,nan,3
Station_Casa,2025,octobre,30,4,nan,nan,19,1004,5,43
Station_Casa,2025,octobre,31,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,novembre,1,nan,11,18,13,993,8,23
Station_Casa,2025,novembre,2,nan,6,12,nan,nan,nan,3
Station_Casa,2025,novembre,3,nan,89,1,30,983,11,38
Station_Casa,2025,novembre,4,nan,nan,11,nan,nan,nan,0
Station_Casa,2025,novembre,5,nan,nan,4,30,nan,3,38
Station_Casa,2025,novembre,6,23,nan,3,nan,1020,5,63
Station_Casa,2025,novembre,7,nan,76,8,nan,991,1,34
Station_Casa,2025,novembre,8,25,59,19,nan,1032,0,63
Station_Casa,2025,novembre,9,nan,nan,5,97,1023,nan,23
Station_Casa,2025,novembre,10,nan,24,nan,nan,nan,nan,3
Station_Casa,2025,novembre,11,nan,7,nan,nan,1009,1,26
Station_Casa,2025,novembre,12,20,nan,14,nan,nan,nan,25
Station_Casa,2025,novembre,13,36,nan,nan,nan,nan,nan,5
Station_Casa,2025,novembre,14,9,12,nan,21,991,9,28
Station_Casa,2025,novembre,15,22,nan,10,nan,1024,6,56
Station_Casa,2025,novembre,16,nan,53,nan,91,nan,5,30
Station_Casa,2025,novembre,17,nan,78,nan,nan,nan,2,23
Station_Casa,2025,novembre,18,nan,nan,nan,nan,1003,nan,8
Station_Casa,2025,novembre,19,nan,81,nan,93,990,8,8
Station_Casa,2025,novembre,20,nan,nan,13,nan,nan,nan,0
Station_Casa,2025,novembre,21,nan,nan,1,26,nan,1,45
Station_Casa,2025,novembre,22,nan,nan,4,nan,nan,nan,8
Station_Casa,2025,novembre,23,nan,nan,7,nan,980,nan,11
Station_Casa,2025,novembre,24,9,42,nan,37,nan,nan,28
Station_Casa,2025,novembre,25,nan,nan,nan,47,996,nan,11
Station_Casa,2025,novembre,26,5,nan,20,64,997,nan,8
Station_Casa,2025,novembre,27,1,5,16,nan,nan,10,10
Station_Casa,2025,novembre,28,4,nan,nan,nan,nan,6,13
Station_Casa,2025,novembre,29,nan,nan,nan,26,nan,nan,15
Station_Casa,2025,novembre,30,nan,nan,nan,nan,1039,nan,3
Station_Casa,2025,decembre,1,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,decembre,2,26,9,nan,nan,nan,nan,28
Station_Casa,2025,decembre,3,2,nan,6,nan,nan,11,15
Station_Casa,2025,decembre,4,21,nan,8,nan,1033,11,43
Station_Casa,2025,decembre,5,nan,66,8,nan,1039,nan,26
Station_Casa,2025,decembre,6,nan,19,19,38,1007,9,21
Station_Casa,2025,decembre,7,nan,53,2,57,nan,1,53
Station_Casa,2025,decembre,8,3,36,nan,nan,nan,nan,13
Station_Casa,2025,decembre,9,32,75,19,99,nan,11,25
Station_Casa,2025,decembre,10,35,61,nan,nan,nan,7,28
Station_Casa,2025,decembre,11,nan,51,nan,15,1038,4,48
Station_Casa,2025,decembre,12,nan,60,20,nan,984,8,20
Station_Casa,2025,decembre,13,19,nan,nan,nan,nan,nan,25
Station_Casa,2025,decembre,14,nan,46,8,nan,998,9,28
Station_Casa,2025,decembre,15,34,85,nan,29,nan,nan,23
Station_Casa,2025,decembre,16,25,28,nan,nan,1009,5,51
Station_Casa,2025,decembre,17,12,nan,nan,nan,980,nan,18
Station_Casa,2025,decembre,18,nan,nan,14,nan,nan,nan,0
Station_Casa,2025,decembre,19,15,nan,12,82,nan,11,17
Station_Casa,2025,decembre,20,nan,30,nan,nan,nan,nan,8
Station_Casa,2025,decembre,21,nan,nan,nan,nan,1002,nan,8
Station_Casa,2025,decembre,22,nan,24,nan,nan,nan,1,18
Station_Casa,2025,decembre,23,nan,54,nan,nan,1005,nan,23
Station_Casa,2025,decembre,24,nan,nan,nan,42,nan,nan,8
Station_Casa,2025,decembre,25,29,0,12,nan,1024,3,48
Station_Casa,2025,decembre,26,28,85,0,82,nan,4,58
Station_Casa,2025,decembre,27,9,nan,14,58,nan,nan,13
Station_Casa,2025,decembre,28,nan,nan,nan,nan,1005,nan,8
Station_Casa,2025,decembre,29,22,nan,nan,nan,1001,nan,33
Station_Casa,2025,decembre,30,11,nan,nan,88,nan,nan,15
Station_Casa,2025,decembre,31,nan,7,nan,nan,1031,7,19
